id,salary_in_usd
0,91192.6289841453
1,139915.70157000917
2,111874.92590187577
3,27805.735791222833
4,33576.50211688095
5,27569.76603064996
6,87023.66362531047
7,73365.42454746667
8,33517.21618397876
9,150708.03617967892
10,80548.18938097439
11,153631.61950005297
12,61719.57848683499
13,42445.65439575091
14,54262.850345526494
15,60644.00479079236
16,96201.69224567954
17,136777.51352336354
18,46934.64468252343
19,66695.30247263676
20,46086.425750005146
21,64914.87631839714
22,77357.93889100423
23,180700.2434122598
24,14501.560722789582
25,7779.953550380102
26,83732.6584139734
27,192853.9143038953
28,110271.63886449597
29,81480.04518007456
30,67378.06179069486
31,121885.55810077098
32,86350.16410516563
33,66536.0701526188
34,18374.073263476996
35,61386.237998807024
36,143202.93952967355
37,7501.896248895428
38,50965.69171927763
39,220265.3369619414
40,66394.91086950543
41,21645.383299868554
42,124129.87565808659
43,186114.80568769126
44,101484.23681085462
45,216857.37315410114
46,93959.24217245867
47,50965.69171927763
48,121885.55810077098
49,41037.9807114214
50,159711.60192182247
51,64518.052222833605
52,120475.34591726307
53,148977.18579203103
54,94652.82644792303
55,74396.33717531551
56,151890.88209507818
57,147091.27208128903
58,109999.56212879317
59,144444.20631661377
60,109999.56212879317
61,225962.74804221198
62,144444.20631661377
63,151726.85510672122
64,151726.85510672122
65,174222.77851951995
66,174222.77851951995
67,144444.20631661377
68,109573.40468223552
69,74396.33717531551
70,120475.34591726307
71,157579.02361958995
72,63798.23732763949
73,74726.96325634373
74,47993.462427279286
75,106604.03494309162
76,71107.71769854022
77,82153.75245243133
78,97864.25553581413
79,120486.24949743893
80,35368.77157980649
81,44569.374617275935
82,102491.82875942085
83,176419.4876316601
84,128627.35680443596
85,61484.33902949596
86,61484.33902949596
87,151890.88209507818
88,144444.20631661377
89,57462.65091876514
90,78238.83798125721
91,49011.52352896184
92,78979.71414155794
93,59336.61862717049
94,144444.20631661377
95,165550.14885483016
96,57174.2086566567
97,75114.1619761705
98,66331.0102724997
99,151726.85510672122
100,144444.20631661377
101,109999.56212879317
102,109999.56212879317
103,174222.77851951995
104,151890.88209507818
105,63349.61054595895
106,109573.40468223552
