id,salary_in_usd
0,110005.40002444861
1,128324.32942897466
2,108025.25023702109
3,45104.14305146253
4,28923.09652845071
5,71111.18351910991
6,96800.2060790924
7,57672.15724435856
8,18475.193754853855
9,171085.39288867053
10,64149.58701918154
11,155584.21111725635
12,53978.1020769045
13,27772.298433759996
14,94655.09772722857
15,60861.904071956684
16,105258.52457369483
17,117697.39673897576
18,48750.237943114276
19,56663.273342119144
20,38637.10068856325
21,49762.872122685156
22,79440.08026208803
23,154037.6767767873
24,17088.118711947434
25,12751.327603130281
26,69689.01757603456
27,168452.6313128737
28,113470.91165244798
29,86804.58960345243
30,83350.87449838607
31,77359.32870845034
32,106393.06639732805
33,70887.61713813164
34,21613.334651803205
35,61749.51592137689
36,150763.64466114552
37,15345.858447515071
38,55714.0709632433
39,175830.7134533537
40,31594.128414486284
41,28482.068669357788
42,114037.85789193556
43,192960.9735233049
44,74166.3101493139
45,206696.2604732503
46,95637.88736360129
47,55714.0709632433
48,77359.32870845034
49,43560.34101063512
50,98482.5250879646
51,72872.7863007138
52,111453.42866372375
53,138434.97113177174
54,95635.29679489337
55,85106.15257557627
56,158221.9790154162
57,145502.38138520246
58,111989.18013654184
59,145658.50304305664
60,111989.18013654184
61,225772.84552573133
62,145658.50304305664
63,151613.57993713976
64,151613.57993713976
65,175338.16361719207
66,175338.16361719207
67,145658.50304305664
68,110241.74005149622
69,85106.15257557627
70,111453.42866372375
71,162644.0286768608
72,65961.58284322417
73,75012.78627649654
74,103426.32782777652
75,105486.5581062603
76,73188.29741545788
77,84796.07274186332
78,63588.68679493785
79,119735.78242207221
80,49842.80183560896
81,61521.75005802177
82,74303.63366881662
83,172364.23192081286
84,125430.11141780355
85,60613.78137660952
86,60613.78137660952
87,158221.9790154162
88,145658.50304305664
89,34524.30264175801
90,91845.03650993205
91,54126.33832156057
92,84952.85311731372
93,71474.2240585766
94,145658.50304305664
95,93399.33651317428
96,41953.21826708562
97,80239.55626049856
98,69123.5192669564
99,151613.57993713976
100,145658.50304305664
101,111989.18013654184
102,111989.18013654184
103,175338.16361719207
104,158221.9790154162
105,61766.88042746936
106,110241.74005149622
