id,salary_in_usd
0,65131.65820588006
1,133002.55232537485
2,116101.64076911239
3,37611.36135998573
4,27662.3939329008
5,32569.373075921394
6,75163.6112520339
7,62321.15187603076
8,38697.89408809256
9,165255.26597999188
10,72989.97001662003
11,152112.641466323
12,51149.875047955145
13,54637.24553734952
14,64543.73151374525
15,59060.9212884208
16,103995.32910844828
17,136179.19985615838
18,50037.582534459114
19,55459.8273772652
20,48401.99932613528
21,60618.57677943076
22,76950.24890627836
23,178473.4621188793
24,9414.273959265265
25,17849.910517256198
26,72270.18141245618
27,167620.9205745083
28,103275.46344717064
29,78136.12770387401
30,67787.9544177346
31,82500.12486012814
32,113874.07907858738
33,61382.98779651157
34,23987.466463190984
35,63127.682626037065
36,143382.28473896906
37,7854.170807068091
38,53045.88388569168
39,198241.37100046195
40,61619.41828170966
41,7869.378015639304
42,126023.96709972137
43,180438.26511570028
44,90872.82589564694
45,222097.46575310102
46,97922.29464754793
47,53045.88388569168
48,82500.12486012814
49,44132.81462425342
50,90079.36647687785
51,60167.39963724663
52,119923.04170617709
53,144373.18307125667
54,99737.85275086176
55,79451.62055627517
56,158060.2909871079
57,139070.97839691705
58,111772.69416690971
59,143380.23256789747
60,111772.69416690971
61,224681.17744173208
62,143380.23256789747
63,153704.28529122332
64,153704.28529122332
65,176391.05200328276
66,176391.05200328276
67,143380.23256789747
68,106537.60521659725
69,79451.62055627517
70,119923.04170617709
71,181011.58691301662
72,61294.09472719281
73,80249.07203074761
74,62155.95724029042
75,103153.41228701264
76,74297.85529516231
77,83530.0405952115
78,78112.89732274806
79,127585.74039949042
80,31876.467606157443
81,40782.076654727185
82,77361.40148809332
83,177897.77979719074
84,128362.06895408686
85,75796.73853353242
86,75796.73853353242
87,158060.2909871079
88,143380.23256789747
89,63129.06908808991
90,89275.2656842724
91,50118.89319347703
92,83405.77356117773
93,59246.87247975017
94,143380.23256789747
95,95225.05397763132
96,54993.38650208958
97,79454.34226081218
98,65869.71172919267
99,153704.28529122332
100,143380.23256789747
101,111772.69416690971
102,111772.69416690971
103,176391.05200328276
104,158060.2909871079
105,64552.67440005135
106,106537.60521659725
