id,salary_in_usd
0,88602.56354015521
1,132574.26073766878
2,122383.5583208231
3,21346.943879782804
4,42048.11911896092
5,69836.12083366088
6,80850.28539295241
7,64434.51129752223
8,34915.92089519034
9,174109.71364864602
10,61573.986900823664
11,168458.9454482495
12,60198.000761667834
13,18138.717506211462
14,56182.74627042955
15,55597.60348986293
16,87526.30495066202
17,116641.20616112117
18,46769.89258145529
19,63531.156616956265
20,53775.83747975363
21,70817.51547802018
22,82719.66412148313
23,159792.2830313085
24,14004.346006610838
25,19867.49973827244
26,78507.2282441765
27,166911.7679900739
28,93070.68052109636
29,80928.31434486045
30,73950.4941077053
31,73945.46069571874
32,88445.98877528778
33,71065.68676213718
34,50247.46871848252
35,73072.03423017089
36,145409.35749733716
37,12263.243051603422
38,61033.205892179765
39,176302.7372615117
40,28520.61848018233
41,25451.616601637405
42,122383.5583208231
43,188866.2188400497
44,76977.244497657
45,209394.40441462235
46,103030.03228888042
47,61033.205892179765
48,73945.46069571874
49,38135.61987323675
50,100003.35634687127
51,48316.96024929127
52,117796.90805985633
53,139412.78203576372
54,94578.42954365595
55,72469.80518711358
56,153777.31671320336
57,144062.28920887207
58,109872.19314802195
59,145409.35749733716
60,109872.19314802195
61,228242.94588088954
62,145409.35749733716
63,151796.19182415714
64,151796.19182415714
65,175193.56036901113
66,175193.56036901113
67,145409.35749733716
68,108557.85583926554
69,72469.80518711358
70,117796.90805985633
71,174109.71364864602
72,63253.546912953374
73,67653.50919566274
74,81291.83582128763
75,103030.03228888042
76,67440.61727425054
77,84810.15726200641
78,85759.58040119227
79,113499.13097700065
80,35372.10013987443
81,36642.065312171544
82,79202.38664143937
83,168458.9454482495
84,123080.71820166652
85,61731.329665078556
86,61731.329665078556
87,153777.31671320336
88,145409.35749733716
89,27170.698309891595
90,98494.9745062241
91,36642.065312171544
92,61953.13917147395
93,54778.08451262716
94,145409.35749733716
95,94487.20863418319
96,39836.55842772608
97,92214.70856901392
98,73378.40250101007
99,151796.19182415714
100,145409.35749733716
101,109872.19314802195
102,109872.19314802195
103,175193.56036901113
104,153777.31671320336
105,66257.36197720666
106,108557.85583926554
