id,salary_in_usd
0,104937.63656940604
1,150558.11516377947
2,113188.62752138951
3,33475.38855542786
4,30225.91439726563
5,53308.1629820926
6,79326.93253739411
7,60559.20959596101
8,35313.96796532507
9,146999.59546177418
10,60479.533244267805
11,152152.36480299546
12,60169.478211034635
13,22383.30362502703
14,81002.48265752694
15,56009.08601340261
16,81594.78162763151
17,111267.21593342265
18,36104.950642138356
19,61575.669692643176
20,58277.6188405179
21,65759.7590145409
22,76772.12875825049
23,145497.54948008264
24,22138.075218811835
25,21288.607637891662
26,69778.21195349286
27,132820.14162233123
28,83001.62278393007
29,79545.27945392097
30,76742.74160412845
31,72055.59341904172
32,88368.66167357683
33,71874.4286170281
34,16435.063066737464
35,67326.84796576598
36,136218.57141121052
37,12933.489306266463
38,63349.96421974695
39,163973.5187819468
40,28250.904007893423
41,25942.488450559234
42,113188.62752138951
43,158508.07640144782
44,69494.97813740431
45,181006.10601069703
46,98216.37432740077
47,63349.96421974695
48,72055.59341904172
49,33157.07315749365
50,97070.51772725818
51,46199.16880015819
52,110458.07924033827
53,136369.73341220943
54,95912.75346983108
55,87549.06403898115
56,141030.5498524879
57,132523.7095899005
58,113081.63348632805
59,136218.57141121052
60,113081.63348632805
61,158595.57015402592
62,136218.57141121052
63,144169.95979876746
64,144169.95979876746
65,145497.54948008264
66,145497.54948008264
67,136218.57141121052
68,107571.4897688687
69,87549.06403898115
70,110458.07924033827
71,146999.59546177418
72,59990.3892387604
73,70410.34386246491
74,65008.04220969452
75,98216.37432740077
76,70234.07348875742
77,83915.47452524155
78,78359.91219045261
79,114638.29913960595
80,38402.57976570164
81,31468.722619658118
82,92527.30820883464
83,152152.36480299546
84,117056.48825020403
85,59839.32749732799
86,59839.32749732799
87,141030.5498524879
88,136218.57141121052
89,26903.41047668118
90,88649.73413076386
91,31468.722619658118
92,59844.02286570936
93,59822.469228245754
94,136218.57141121052
95,96199.33975241918
96,46198.5132706048
97,70759.70060173144
98,62465.4185550595
99,144169.95979876746
100,136218.57141121052
101,113081.63348632805
102,113081.63348632805
103,145497.54948008264
104,141030.5498524879
105,64594.20856908868
106,107571.4897688687
