id,salary_in_usd
0,85229.35182067199
1,143913.37633315744
2,112861.91668991181
3,27837.44872519983
4,29948.338934925156
5,62814.328986938366
6,89296.90848164362
7,56915.10444147421
8,25383.237569174868
9,146720.34396963127
10,46732.853928890865
11,151953.85778897334
12,68779.80747335975
13,22874.836077499116
14,68532.55843192965
15,51051.21622279643
16,86205.40915728026
17,115977.85575999717
18,45384.843973321644
19,73483.97043305638
20,33544.900901908244
21,68742.28436019552
22,78596.36116508045
23,148428.7406891838
24,16643.603331539594
25,17839.875455712558
26,87260.31079288243
27,141133.65700233766
28,85521.97646788307
29,74972.10526770083
30,60103.70973534117
31,75872.33362489277
32,53568.88891113311
33,70298.7636452634
34,18228.485084279215
35,76612.82506820986
36,136439.85228741958
37,14587.229950991245
38,59120.770721706904
39,161987.8638171777
40,21652.197220813694
41,31501.233429422267
42,112861.91668991181
43,157615.35264603398
44,85634.09826060019
45,162747.94576389858
46,101412.41338593767
47,59120.770721706904
48,75872.33362489277
49,45384.843973321644
50,97060.91675536193
51,60713.45837788555
52,106431.75143707254
53,134549.9078624907
54,86984.99987320641
55,87346.99547164666
56,139796.0966325312
57,128329.72309934428
58,113495.64518530227
59,136439.85228741958
60,113495.64518530227
61,152379.2974486357
62,136439.85228741958
63,142401.99184223707
64,142401.99184223707
65,148428.7406891838
66,148428.7406891838
67,136439.85228741958
68,109927.77897960559
69,87346.99547164666
70,106431.75143707254
71,146720.34396963127
72,69602.83558306492
73,67716.37779561867
74,73903.67218726363
75,101412.41338593767
76,62874.42594984116
77,85625.18319476202
78,78864.62052354151
79,110432.27580098306
80,40181.1770349758
81,39383.701363643835
82,94881.05222948165
83,151953.85778897334
84,119795.51343058281
85,61384.83814840874
86,61384.83814840874
87,139796.0966325312
88,136439.85228741958
89,29125.21920518551
90,91838.46937832954
91,39383.701363643835
92,69802.44826144808
93,63941.497030516235
94,136439.85228741958
95,97166.94385794914
96,41013.47459813085
97,67291.24909944873
98,56163.45947814744
99,142401.99184223707
100,136439.85228741958
101,113495.64518530227
102,113495.64518530227
103,148428.7406891838
104,139796.0966325312
105,53243.16831931751
106,109927.77897960559
