id,salary_in_usd
0,98476.23444522909
1,151098.8972162407
2,114080.04613375671
3,38493.44520623384
4,15041.280399118652
5,67476.22578064533
6,135561.57615483378
7,58494.29797788038
8,58626.708018776655
9,154647.4182215657
10,74601.52255348282
11,141211.48751408368
12,45904.905061723446
13,35256.05695966922
14,71330.32059110262
15,65343.53573224718
16,91609.48290217607
17,117228.37259981506
18,40236.51777282031
19,73333.23112962395
20,64979.744603563224
21,66451.22109290416
22,67716.63189553798
23,170317.3860457134
24,25266.73458599142
25,16161.22731040146
26,88817.87939373824
27,190898.09263222414
28,67716.63189553798
29,96469.62099515219
30,114184.96724783603
31,66424.2342517687
32,110141.03521979613
33,73253.94016271175
34,44392.65165201002
35,67612.906432255
36,154647.4182215657
37,14806.79918290634
38,64184.81551617983
39,170317.3860457134
40,27393.19732292207
41,25266.73458599142
42,114080.04613375671
43,164587.0921218015
44,89795.30077084716
45,253546.93583855504
46,93479.73977016698
47,64184.81551617983
48,66424.2342517687
49,40236.51777282031
50,99042.90330719658
51,67532.91824759178
52,105102.9059594646
53,117228.37259981506
54,82261.4712666912
55,79593.45941257074
56,164587.0921218015
57,150478.64755772142
58,114708.21830132601
59,154647.4182215657
60,114708.21830132601
61,253546.93583855504
62,154647.4182215657
63,153200.7765657115
64,153200.7765657115
65,170317.3860457134
66,170317.3860457134
67,154647.4182215657
68,107829.8556514416
69,79593.45941257074
70,105102.9059594646
71,154647.4182215657
72,82261.4712666912
73,67370.80401881813
74,70033.36410049106
75,93479.73977016698
76,64760.130736836494
77,84613.1620094442
78,68614.51287080985
79,122734.23153117076
80,24021.249649802936
81,23639.825997403066
82,102641.98575464053
83,141211.48751408368
84,114080.04613375671
85,59899.16264278372
86,59899.16264278372
87,164587.0921218015
88,154647.4182215657
89,25376.88250319459
90,89241.08993781827
91,23639.825997403066
92,64493.26446909521
93,22471.428128703672
94,154647.4182215657
95,89795.30077084716
96,53078.381163512255
97,67716.63189553798
98,65953.32385558375
99,153200.7765657115
100,154647.4182215657
101,114708.21830132601
102,114708.21830132601
103,170317.3860457134
104,164587.0921218015
105,60084.440067777476
106,107829.8556514416
